Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Fort Worth,United States,HP-14815,Harold Pawlan,22-11-2016,US-2016-118983,76106,OFF-AP-10002311,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Central,15,Home Office,26-11-2016,Standard Class,Texas,Appliances,0.8,-123.858,5,68.81
Office Supplies,Fort Worth,United States,HP-14815,Harold Pawlan,22-11-2016,US-2016-118983,76106,OFF-BI-10000756,Storex DuraTech Recycled Plastic Frosted Binders,Central,16,Home Office,26-11-2016,Standard Class,Texas,Binders,0.8,-3.816,3,2.544
Office Supplies,Madison,United States,PK-19075,Pete Kriz,11-11-2015,CA-2015-105893,53711,OFF-ST-10004186,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Central,17,Consumer,18-11-2015,Standard Class,Wisconsin,Storage,,13.3176,6,665.88
Office Supplies,Fremont,United States,KB-16585,Ken Black,09-12-2017,CA-2017-137330,68025,OFF-AR-10000246,Newell 318,Central,22,Corporate,13-12-2017,Standard Class,Nebraska,Art,,5.0596,7,19.46
Office Supplies,Fremont,United States,KB-16585,Ken Black,09-12-2017,CA-2017-137330,68025,OFF-AP-10001492,"Acco Six-Outlet Power Strip, 4' Cord Length",Central,23,Corporate,13-12-2017,Standard Class,Nebraska,Appliances,,15.6884,7,60.34
Office Supplies,Houston,United States,MA-17560,Matt Abelman,19-10-2018,CA-2018-107727,77095,OFF-PA-10000249,Easy-staple paper,Central,35,Home Office,23-10-2018,Second Class,Texas,Paper,0.2,9.9468,3,29.472
Technology,Richardson,United States,GH-14485,Gene Hale,08-12-2017,CA-2017-117590,75080,TEC-PH-10004977,GE 30524EE4,Central,36,Corporate,10-12-2017,First Class,Texas,Phones,0.2,123.4737,7,1097.544
Furniture,Richardson,United States,GH-14485,Gene Hale,08-12-2017,CA-2017-117590,75080,FUR-FU-10003664,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Central,37,Corporate,10-12-2017,First Class,Texas,Furnishings,0.6,-147.963,5,190.92
Office Supplies,Houston,United States,SN-20710,Steve Nguyen,27-12-2016,CA-2016-117415,77041,OFF-EN-10002986,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Central,38,Home Office,31-12-2016,Standard Class,Texas,Envelopes,0.2,35.415,9,113.328
Furniture,Houston,United States,SN-20710,Steve Nguyen,27-12-2016,CA-2016-117415,77041,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Central,39,Home Office,31-12-2016,Standard Class,Texas,Bookcases,0.32,-46.9764,3,532.3992
Furniture,Houston,United States,SN-20710,Steve Nguyen,27-12-2016,CA-2016-117415,77041,FUR-CH-10004218,"Global Fabric Manager's Chair, Dark Gray",Central,40,Home Office,31-12-2016,Standard Class,Texas,Chairs,0.3,-15.147,3,212.058
Technology,Houston,United States,SN-20710,Steve Nguyen,27-12-2016,CA-2016-117415,77041,TEC-PH-10000486,Plantronics HL10 Handset Lifter,Central,41,Home Office,31-12-2016,Standard Class,Texas,Phones,0.2,41.7564,4,371.168
Technology,Naperville,United States,LC-16930,Linda Cazamias,10-09-2018,CA-2018-120999,60540,TEC-PH-10004093,Panasonic Kx-TS550,Central,42,Corporate,15-09-2018,Standard Class,Illinois,Phones,0.2,16.5564,4,147.168
Technology,Eagan,United States,ON-18715,Odella Nelson,11-03-2017,CA-2017-118255,55122,TEC-AC-10000171,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Central,45,Corporate,13-03-2017,First Class,Minnesota,Accessories,,19.7714,2,45.98
Office Supplies,Eagan,United States,ON-18715,Odella Nelson,11-03-2017,CA-2017-118255,55122,OFF-BI-10003291,Wilson Jones Leather-Like Binders with DublLock Round Rings,Central,46,Corporate,13-03-2017,First Class,Minnesota,Binders,,8.2062,2,17.46
Office Supplies,Westland,United States,PO-18865,Patrick O'Donnell,20-10-2015,CA-2015-146703,48185,OFF-ST-10001713,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",Central,47,Consumer,25-10-2015,Second Class,Michigan,Storage,,8.4784,4,211.96
Office Supplies,New Albany,United States,DP-13000,Darren Powers,18-04-2016,CA-2016-115742,47150,OFF-BI-10004410,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Central,50,Consumer,22-04-2016,Standard Class,Indiana,Binders,,17.9634,6,38.22
Office Supplies,New Albany,United States,DP-13000,Darren Powers,18-04-2016,CA-2016-115742,47150,OFF-LA-10002762,Avery 485,Central,51,Consumer,22-04-2016,Standard Class,Indiana,Labels,,35.3346,6,75.18
Furniture,New Albany,United States,DP-13000,Darren Powers,18-04-2016,CA-2016-115742,47150,FUR-FU-10001706,Longer-Life Soft White Bulbs,Central,52,Consumer,22-04-2016,Standard Class,Indiana,Furnishings,,2.9568,2,6.16
Furniture,New Albany,United States,DP-13000,Darren Powers,18-04-2016,CA-2016-115742,47150,FUR-CH-10003061,"Global Leather Task Chair, Black",Central,53,Consumer,22-04-2016,Standard Class,Indiana,Chairs,,17.0981,1,89.99
Furniture,Chicago,United States,PS-18970,Paul Stevenson,30-04-2016,US-2016-164175,60610,FUR-CH-10001146,"Global Value Mid-Back Manager's Chair, Gray",Central,67,Home Office,05-05-2016,Standard Class,Illinois,Chairs,0.3,-15.2225,5,213.115
Office Supplies,Jackson,United States,TB-21520,Tracy Blumstein,14-09-2018,CA-2018-114440,49201,OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Central,72,Consumer,17-09-2018,Second Class,Michigan,Paper,,8.763,3,19.05
Office Supplies,Houston,United States,KB-16600,Ken Brennan,09-12-2018,US-2018-118038,77041,OFF-BI-10004182,Economy Binders,Central,76,Corporate,11-12-2018,First Class,Texas,Binders,0.8,-1.9344,3,1.248
Furniture,Houston,United States,KB-16600,Ken Brennan,09-12-2018,US-2018-118038,77041,FUR-FU-10000260,"6"" Cubicle Wall Clock, Black",Central,77,Corporate,11-12-2018,First Class,Texas,Furnishings,0.6,-5.8248,3,9.708
Office Supplies,Houston,United States,KB-16600,Ken Brennan,09-12-2018,US-2018-118038,77041,OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",Central,78,Corporate,11-12-2018,First Class,Texas,Storage,0.2,2.724,3,27.24
Furniture,Houston,United States,JE-15745,Joel Eaton,26-11-2015,US-2015-147606,77070,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Central,79,Consumer,01-12-2015,Second Class,Texas,Furnishings,0.6,-14.475,5,19.3
Office Supplies,Chicago,United States,CS-12400,Christopher Schild,13-11-2018,US-2018-119662,60623,OFF-ST-10003656,Safco Industrial Wire Shelving,Central,85,Home Office,16-11-2018,First Class,Illinois,Storage,0.2,-48.9549,3,230.376
Technology,Rochester,United States,PG-18895,Paul Gonzalez,26-10-2018,CA-2018-155558,55901,TEC-AC-10001998,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Central,87,Consumer,02-11-2018,Standard Class,Minnesota,Accessories,,6.7966,1,19.99
Office Supplies,Rochester,United States,PG-18895,Paul Gonzalez,26-10-2018,CA-2018-155558,55901,OFF-LA-10000134,Avery 511,Central,88,Consumer,02-11-2018,Standard Class,Minnesota,Labels,,2.9568,2,6.16
Office Supplies,Houston,United States,GM-14455,Gary Mitchum,05-04-2017,CA-2017-159695,77095,OFF-ST-10003442,Eldon Portable Mobile Manager,Central,89,Home Office,10-04-2017,Second Class,Texas,Storage,0.2,13.8572,7,158.368
Office Supplies,Minneapolis,United States,KB-16315,Karl Braun,31-01-2016,CA-2016-149587,55407,OFF-PA-10003177,Xerox 1999,Central,93,Consumer,05-02-2016,Second Class,Minnesota,Paper,,6.2208,2,12.96
Furniture,Minneapolis,United States,KB-16315,Karl Braun,31-01-2016,CA-2016-149587,55407,FUR-FU-10003799,"Seth Thomas 13 1/2"" Wall Clock",Central,94,Consumer,05-02-2016,Second Class,Minnesota,Furnishings,,16.5354,3,53.34
Office Supplies,Minneapolis,United States,KB-16315,Karl Braun,31-01-2016,CA-2016-149587,55407,OFF-BI-10002852,Ibico Standard Transparent Covers,Central,95,Consumer,05-02-2016,Second Class,Minnesota,Binders,,16.1504,2,32.96
Office Supplies,Saint Paul,United States,ER-13855,Elpida Rittenbach,06-09-2017,CA-2017-149223,55106,OFF-AP-10000358,Fellowes Basic Home/Office Series Surge Protectors,Central,99,Corporate,11-09-2017,Standard Class,Minnesota,Appliances,,22.5852,6,77.88
