Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Quantity,Sales
Furniture,Philadelphia,United States,SF-20065,Sandra Flanagan,16-07-2018,US-2018-156909,19140,FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",East,24,Consumer,18-07-2018,Second Class,Pennsylvania,Chairs,0.3,-1.0196,2,71.37
Office Supplies,Philadelphia,United States,TB-21520,Tracy Blumstein,17-09-2016,US-2016-150630,19140,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,East,29,Consumer,21-09-2016,Standard Class,Pennsylvania,Binders,0.7,-7.0532,2,9.61
Office Supplies,Philadelphia,United States,TB-21520,Tracy Blumstein,17-09-2016,US-2016-150630,19140,OFF-BI-10001525,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",East,33,Consumer,21-09-2016,Standard Class,Pennsylvania,Binders,0.7,-5.715,6,6.85
Office Supplies,Philadelphia,United States,FH-14365,Fred Hopkins,06-07-2018,US-2018-124303,19120,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,199,Corporate,13-07-2018,Standard Class,Pennsylvania,Binders,0.7,-2.2586,2,2.94
Technology,Medina,United States,VW-21775,Victoria Wilson,02-01-2016,CA-2016-146262,44256,TEC-MA-10000864,Cisco 9971 IP Video Phone Charcoal,East,216,Corporate,09-01-2016,Standard Class,Ohio,Machines,0.7,-950.4,9,1188.00
Office Supplies,Dublin,United States,JB-15925,Joni Blumstein,24-12-2016,CA-2016-169397,43017,OFF-BI-10002852,Ibico Standard Transparent Covers,East,222,Consumer,27-12-2016,First Class,Ohio,Binders,0.7,-13.8432,4,24.00
Technology,Dublin,United States,JB-15925,Joni Blumstein,24-12-2016,CA-2016-169397,43017,TEC-MA-10001148,Swingline SM12-08 MicroCut Jam Free Shredder,East,224,Consumer,27-12-2016,First Class,Ohio,Machines,0.7,-383.9904,4,252.00
Office Supplies,Philadelphia,United States,PO-18850,Patrick O'Brill,30-08-2017,US-2017-141544,19143,OFF-BI-10001524,GBC Premium Transparent Covers with Diagonal Lined Pattern,East,331,Consumer,01-09-2017,First Class,Pennsylvania,Binders,0.7,-27.6936,6,28.00
Office Supplies,Philadelphia,United States,JL-15850,John Lucas,25-04-2017,US-2017-150147,19134,OFF-BI-10001153,Ibico Recycled Grain-Textured Covers,East,333,Consumer,29-04-2017,Second Class,Pennsylvania,Binders,0.7,-13.816,2,40.00
Office Supplies,Philadelphia,United States,JL-15850,John Lucas,25-04-2017,US-2017-150147,19134,OFF-BI-10001982,Wilson Jones Custom Binder Spines & Labels,East,334,Consumer,29-04-2017,Second Class,Pennsylvania,Binders,0.7,-3.4272,3,8.00
Office Supplies,Philadelphia,United States,JD-15895,Jonathan Doherty,13-04-2015,CA-2015-122336,19140,OFF-BI-10003656,Fellowes PB200 Plastic Comb Binding Machine,East,342,Corporate,17-04-2015,Second Class,Pennsylvania,Binders,0.7,-407.976,10,288.00
Technology,Philadelphia,United States,DK-13225,Dean Katz,03-12-2016,CA-2016-122756,19140,TEC-MA-10001681,Lexmark MarkNet N8150 Wireless Print Server,East,387,Corporate,07-12-2016,Standard Class,Pennsylvania,Machines,0.7,-337.638,4,72.00
Office Supplies,Philadelphia,United States,AR-10510,Andrew Roberts,23-05-2015,US-2015-105767,19134,OFF-BI-10000848,Angle-D Ring Binders,East,608,Consumer,27-05-2015,Standard Class,Pennsylvania,Binders,0.7,-2.6256,2,6.00
Office Supplies,Grove City,United States,CK-12595,Clytie Kelty,14-11-2018,CA-2018-138611,43123,OFF-BI-10002949,Prestige Round Ring Binders,East,616,Consumer,17-11-2018,Second Class,Ohio,Binders,0.7,-2.7968,2,45.00
Office Supplies,Columbus,United States,CR-12730,Craig Reiter,22-08-2017,CA-2017-137239,43229,OFF-BI-10002827,Avery Durable Poly Binders,East,656,Consumer,28-08-2017,Standard Class,Ohio,Binders,0.7,-2.6544,2,30.00
Office Supplies,Chester,United States,JO-15550,Jesus Ocampo,14-05-2016,CA-2016-119291,19013,OFF-BI-10001575,GBC Linen Binding Covers,East,700,Home Office,17-05-2016,First Class,Pennsylvania,Binders,0.7,-13.6312,2,360.00
Office Supplies,Chester,United States,JO-15550,Jesus Ocampo,14-05-2016,CA-2016-119291,19013,OFF-BI-10001982,Wilson Jones Custom Binder Spines & Labels,East,701,Home Office,17-05-2016,First Class,Pennsylvania,Binders,0.7,-3.4272,3,22.00
Office Supplies,Columbus,United States,BM-11785,Bryan Mills,03-10-2016,US-2016-157014,43229,OFF-BI-10001098,Acco D-Ring Binder w/DublLock,East,782,Consumer,06-10-2016,Second Class,Ohio,Binders,0.7,-22.449,5,238.00
Office Supplies,Philadelphia,United States,CA-12775,Cynthia Arntzen,28-06-2015,CA-2015-140858,19140,OFF-BI-10003094,Self-Adhesive Ring Binder Labels,East,819,Consumer,02-07-2015,Standard Class,Pennsylvania,Binders,0.7,-2.4288,3,597.00
Office Supplies,Philadelphia,United States,CA-12775,Cynthia Arntzen,28-06-2015,CA-2015-140858,19140,OFF-BI-10004230,GBC Recycled Grain Textured Covers,East,821,Consumer,02-07-2015,Standard Class,Pennsylvania,Binders,0.7,-22.7964,3,26.00
Office Supplies,Lancaster,United States,GP-14740,Guy Phonely,06-04-2015,CA-2015-136742,17602,OFF-BI-10003719,Large Capacity Hanging Post Binders,East,869,Corporate,10-04-2015,Standard Class,Pennsylvania,Binders,0.7,-35.928,6,252.00
Office Supplies,Philadelphia,United States,PK-18910,Paul Knutson,03-09-2017,CA-2017-158099,19143,OFF-BI-10000545,GBC Ibimaster 500 Manual ProClick Binding System,East,870,Home Office,05-09-2017,First Class,Pennsylvania,Binders,0.7,-760.98,5,37.00
Office Supplies,Philadelphia,United States,AG-10765,Anthony Garverick,17-09-2015,US-2015-158638,19120,OFF-BI-10003712,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",East,879,Home Office,21-09-2015,Standard Class,Pennsylvania,Binders,0.7,-4.1244,4,345.00
Office Supplies,Springfield,United States,JR-16210,Justin Ritter,10-04-2017,US-2017-114622,45503,OFF-BI-10004716,Wilson Jones Hanging Recycled Pressboard Data Binders,East,900,Corporate,12-04-2017,First Class,Ohio,Binders,0.7,-6.5296,2,50.00
Office Supplies,Philadelphia,United States,CG-12040,Catherine Glotzbach,20-06-2017,CA-2017-140081,19120,OFF-BI-10004826,JM Magazine Binder,East,935,Home Office,24-06-2017,Standard Class,Pennsylvania,Binders,0.7,-21.7932,6,35.00
Office Supplies,Philadelphia,United States,DL-13315,Delfina Latchford,16-01-2015,CA-2015-115791,19134,OFF-BI-10001575,GBC Linen Binding Covers,East,973,Consumer,18-01-2015,Second Class,Pennsylvania,Binders,0.7,-13.6312,2,26.34
Office Supplies,Cincinnati,United States,AG-10390,Allen Goldenen,20-11-2017,CA-2017-109820,45231,OFF-BI-10003460,Acco 3-Hole Punch,East,1035,Consumer,22-11-2017,First Class,Ohio,Binders,0.7,-1.9272,2,90.00
Office Supplies,Cincinnati,United States,AG-10390,Allen Goldenen,20-11-2017,CA-2017-109820,45231,OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,East,1036,Consumer,22-11-2017,First Class,Ohio,Binders,0.7,-10.5798,3,29.55
Office Supplies,Toledo,United States,TS-21160,Theresa Swint,16-04-2016,CA-2016-161263,43615,OFF-BI-10004330,"GBC Velobind Prepunched Cover Sets, Regency Series",East,1067,Corporate,21-04-2016,Standard Class,Ohio,Binders,0.7,-46.225,5,414.00
Office Supplies,Philadelphia,United States,RB-19795,Ross Baird,25-07-2016,US-2016-150161,19143,OFF-BI-10001524,GBC Premium Transparent Covers with Diagonal Lined Pattern,East,1070,Home Office,29-07-2016,Standard Class,Pennsylvania,Binders,0.7,-18.4624,4,18.22
Office Supplies,Philadelphia,United States,SP-20620,Stefania Perrino,09-09-2018,US-2018-118087,19134,OFF-BI-10002432,Wilson Jones Standard D-Ring Binders,East,1214,Corporate,13-09-2018,Standard Class,Pennsylvania,Binders,0.7,-2.3276,2,716.00
Office Supplies,Philadelphia,United States,SP-20620,Stefania Perrino,09-09-2018,US-2018-118087,19134,OFF-BI-10000069,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",East,1215,Corporate,13-09-2018,Standard Class,Pennsylvania,Binders,0.7,-3.6024,1,33.10
Office Supplies,Cincinnati,United States,MC-17575,Matt Collins,03-02-2018,CA-2018-167703,45231,OFF-BI-10002071,Fellowes Black Plastic Comb Bindings,East,1321,Consumer,08-02-2018,Standard Class,Ohio,Binders,0.7,-4.1832,3,8.00
Office Supplies,Philadelphia,United States,TS-21160,Theresa Swint,23-04-2015,US-2015-112564,19134,OFF-BI-10004876,Wilson Jones Suede Grain Vinyl Binders,East,1449,Corporate,24-04-2015,First Class,Pennsylvania,Binders,0.7,-1.7514,3,74.00
Office Supplies,Cleveland,United States,AS-10240,Alan Shonely,21-06-2018,CA-2018-101049,44105,OFF-BI-10001510,Deluxe Heavy-Duty Vinyl Round Ring Binder,East,1630,Consumer,25-06-2018,Second Class,Ohio,Binders,0.7,-34.38,6,17.00
Office Supplies,Philadelphia,United States,SF-20200,Sarah Foster,26-09-2016,CA-2016-120341,19143,OFF-BI-10004224,Catalog Binders with Expanding Posts,East,1649,Consumer,29-09-2016,Second Class,Pennsylvania,Binders,0.7,-100.92,6,36.00
Office Supplies,Philadelphia,United States,QJ-19255,Quincy Jones,30-04-2018,CA-2018-144526,19143,OFF-BI-10002353,GBC VeloBind Cover Sets,East,1663,Corporate,06-05-2018,Standard Class,Pennsylvania,Binders,0.7,-9.264,3,138.00
Technology,Philadelphia,United States,SB-20290,Sean Braxton,07-09-2015,CA-2015-122882,19134,TEC-MA-10004679,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,East,1682,Corporate,13-09-2015,Standard Class,Pennsylvania,Machines,0.7,-559.356,4,464.00
Office Supplies,Philadelphia,United States,DK-12835,Damala Kotsonis,24-04-2018,CA-2018-149489,19143,OFF-BI-10002813,Avery Reinforcements for Hole-Punch Pages,East,1686,Corporate,27-04-2018,First Class,Pennsylvania,Binders,0.7,-0.99,2,120.00
Office Supplies,Philadelphia,United States,DK-12835,Damala Kotsonis,24-04-2018,CA-2018-149489,19143,OFF-BI-10002414,GBC ProClick Spines for 32-Hole Punch,East,1687,Corporate,27-04-2018,First Class,Pennsylvania,Binders,0.7,-5.7638,2,238.00
Office Supplies,Philadelphia,United States,IM-15070,Irene Maddox,22-11-2016,CA-2016-100545,19120,OFF-BI-10003638,GBC Durable Plastic Covers,East,1706,Consumer,26-11-2016,Standard Class,Pennsylvania,Binders,0.7,-9.288,2,357.00
Office Supplies,Philadelphia,United States,JA-15970,Joseph Airdo,22-09-2018,CA-2018-158379,19134,OFF-BI-10002498,Clear Mylar Reinforcing Strips,East,1803,Consumer,26-09-2018,Second Class,Pennsylvania,Binders,0.7,-4.2987,1,45.00
Office Supplies,Philadelphia,United States,CB-12415,Christy Brittain,24-02-2018,CA-2018-111374,19134,OFF-BI-10004970,"ACCOHIDE 3-Ring Binder, Blue, 1""",East,1992,Consumer,28-02-2018,Standard Class,Pennsylvania,Binders,0.7,-3.7996,4,35.00
Office Supplies,Philadelphia,United States,CK-12595,Clytie Kelty,11-07-2016,CA-2016-142237,19134,OFF-BI-10004022,Acco Suede Grain Vinyl Round Ring Binder,East,2050,Consumer,13-07-2016,First Class,Pennsylvania,Binders,0.7,-2.0016,3,90.00
Office Supplies,Philadelphia,United States,CK-12595,Clytie Kelty,11-07-2016,CA-2016-142237,19134,OFF-BI-10003669,3M Organizer Strips,East,2051,Consumer,13-07-2016,First Class,Pennsylvania,Binders,0.7,-4.752,4,480.00
